Country Code,Country Name,Year,Value
ARB,Arab World,1968,25760683041
ARB,Arab World,1969,28434203615
ARB,Arab World,1970,31385499664
ARB,Arab World,1971,36426909888
ARB,Arab World,1972,43316056615
ARB,Arab World,1973,55018394946
ARB,Arab World,1974,105146000000
ARB,Arab World,1975,116337000000
ARB,Arab World,1976,144846000000
ARB,Arab World,1977,167308000000
ARB,Arab World,1978,183556000000
ARB,Arab World,1979,248646000000
ARB,Arab World,1980,338177000000
ARB,Arab World,1981,348593000000
ARB,Arab World,1982,324329000000
ARB,Arab World,1983,303963000000
ARB,Arab World,1984,307941000000
ARB,Arab World,1985,303894000000
ARB,Arab World,1986,289029000000
ARB,Arab World,1987,312682000000
ARB,Arab World,1988,307503000000
ARB,Arab World,1989,322325000000
ARB,Arab World,1990,446877000000
ARB,Arab World,1991,439779000000
ARB,Arab World,1992,471164000000
ARB,Arab World,1993,476514000000
ARB,Arab World,1994,487527000000
ARB,Arab World,1995,523760000000
ARB,Arab World,1996,578231000000
ARB,Arab World,1997,613279000000
ARB,Arab World,1998,591526000000
ARB,Arab World,1999,643890000000
ARB,Arab World,2000,735025000000
ARB,Arab World,2001,723283000000
ARB,Arab World,2002,729052000000
ARB,Arab World,2003,823111000000
ARB,Arab World,2004,963862000000
ARB,Arab World,2005,1184660000000
ARB,Arab World,2006,1404110000000
ARB,Arab World,2007,1637570000000
ARB,Arab World,2008,2078120000000
ARB,Arab World,2009,1795820000000
ARB,Arab World,2010,2109650000000
ARB,Arab World,2011,2501550000000
ARB,Arab World,2012,2741240000000
ARB,Arab World,2013,2839630000000
ARB,Arab World,2014,2906620000000
ARB,Arab World,2015,2563300000000
ARB,Arab World,2016,2504700000000
CSS,Caribbean small states,1960,2004785088
CSS,Caribbean small states,1961,2169733054
CSS,Caribbean small states,1962,2289494618
CSS,Caribbean small states,1963,2431591781
CSS,Caribbean small states,1964,2626895912
CSS,Caribbean small states,1965,2828615453
CSS,Caribbean small states,1966,3067843649
CSS,Caribbean small states,1967,3293145007
CSS,Caribbean small states,1968,3274645643
CSS,Caribbean small states,1969,3563687635
CSS,Caribbean small states,1970,3920853184
CSS,Caribbean small states,1971,4262673220
CSS,Caribbean small states,1972,4934739944
CSS,Caribbean small states,1973,5390816069
CSS,Caribbean small states,1974,7007906856
CSS,Caribbean small states,1975,8200001223
CSS,Caribbean small states,1976,8414807199
CSS,Caribbean small states,1977,9783471923
CSS,Caribbean small states,1978,9980604019
CSS,Caribbean small states,1979,11435129605
CSS,Caribbean small states,1980,14028282041
CSS,Caribbean small states,1981,15480050143
CSS,Caribbean small states,1982,17287146829
CSS,Caribbean small states,1983,17450456930
CSS,Caribbean small states,1984,16436254245
CSS,Caribbean small states,1985,16161316057
CSS,Caribbean small states,1986,14445145769
CSS,Caribbean small states,1987,15475346111
CSS,Caribbean small states,1988,16399795082
CSS,Caribbean small states,1989,16631954338
